"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"0117 Österåker"	"gainfully employed population"	"70-74 years"	"men"	24	37	21	38	45	44	56	42	52	74	163	215	254	273	290	280	286	261
"0117 Österåker"	"gainfully employed population"	"70-74 years"	"women"	9	12	6	16	17	21	25	26	30	34	83	109	117	158	174	172	198	174
"0117 Österåker"	"gainfully employed population"	"75+ years"	"men"	4	4	5	14	12	13	21	14	14	9	0	0	0	0	0	0	0	0
"0117 Österåker"	"gainfully employed population"	"75+ years"	"women"	1	1	2	7	4	4	7	2	3	2	0	0	0	0	0	0	0	0
"0120 Värmdö"	"gainfully employed population"	"16-19 years"	"men"	157	158	127	146	145	195	192	239	220	212	231	229	238	198	214	241	255	238
"0120 Värmdö"	"gainfully employed population"	"16-19 years"	"women"	188	171	159	161	187	209	221	272	251	269	224	226	282	246	286	272	289	293
"0120 Värmdö"	"gainfully employed population"	"20-24 years"	"men"	433	416	424	425	408	453	552	588	575	678	732	765	762	783	785	811	818	799
"0120 Värmdö"	"gainfully employed population"	"20-24 years"	"women"	431	400	380	385	358	400	458	499	498	591	604	673	655	686	692	774	781	741
"0120 Värmdö"	"gainfully employed population"	"25-29 years"	"men"	683	610	528	507	501	500	533	516	500	519	512	545	600	652	736	816	915	973
"0120 Värmdö"	"gainfully employed population"	"25-29 years"	"women"	662	576	515	500	515	514	508	473	448	445	488	536	595	643	705	727	819	894
"0120 Värmdö"	"gainfully employed population"	"30-34 years"	"men"	1122	1084	1037	1038	1050	1018	979	911	807	803	800	772	736	779	786	828	940	1035
"0120 Värmdö"	"gainfully employed population"	"30-34 years"	"women"	1154	1208	1149	1155	1183	1110	1056	963	871	864	881	851	816	800	804	857	993	1064
"0120 Värmdö"	"gainfully employed population"	"35-39 years"	"men"	1387	1446	1438	1407	1395	1411	1450	1444	1429	1411	1369	1300	1216	1147	1120	1119	1144	1161
"0120 Värmdö"	"gainfully employed population"	"35-39 years"	"women"	1295	1343	1365	1380	1412	1462	1546	1569	1554	1534	1416	1324	1288	1209	1236	1219	1188	1179
"0120 Värmdö"	"gainfully employed population"	"40-44 years"	"men"	1153	1179	1233	1321	1416	1490	1558	1610	1572	1528	1582	1564	1570	1613	1585	1563	1504	1446
"0120 Värmdö"	"gainfully employed population"	"40-44 years"	"women"	1104	1177	1196	1258	1324	1399	1499	1577	1542	1556	1621	1677	1654	1732	1698	1597	1505	1483
"0120 Värmdö"	"gainfully employed population"	"45-49 years"	"men"	1002	1062	1045	1097	1121	1154	1197	1291	1361	1458	1477	1547	1563	1556	1541	1565	1618	1672
"0120 Värmdö"	"gainfully employed population"	"45-49 years"	"women"	902	913	947	1017	1047	1115	1176	1194	1247	1345	1415	1473	1524	1531	1560	1641	1720	1727
"0120 Värmdö"	"gainfully employed population"	"50-54 years"	"men"	1025	997	982	965	955	1029	1078	1092	1112	1141	1134	1171	1222	1307	1424	1487	1578	1564
"0120 Värmdö"	"gainfully employed population"	"50-54 years"	"women"	967	913	868	843	839	902	923	968	999	1059	1078	1117	1152	1206	1307	1403	1485	1543
"0120 Värmdö"	"gainfully employed population"	"55-59 years"	"men"	1061	1107	1086	1085	1026	1021	993	960	936	934	999	1035	1041	1054	1089	1110	1154	1224
"0120 Värmdö"	"gainfully employed population"	"55-59 years"	"women"	889	947	982	990	954	920	877	862	816	810	875	892	918	961	1008	1053	1074	1116
"0120 Värmdö"	"gainfully employed population"	"60-64 years"	"men"	445	518	606	745	804	850	909	914	904	892	844	821	829	813	809	870	896	920
"0120 Värmdö"	"gainfully employed population"	"60-64 years"	"women"	358	426	511	608	666	718	801	828	792	766	737	728	717	711	693	739	751	808
"0120 Värmdö"	"gainfully employed population"	"65-69 years"	"men"	116	115	96	121	157	186	221	267	310	335	433	469	469	458	436	402	396	434
"0120 Värmdö"	"gainfully employed population"	"65-69 years"	"women"	58	58	41	79	84	118	144	142	183	197	215	255	278	295	296	282	277	277
"0120 Värmdö"	"gainfully employed population"	"70-74 years"	"men"	21	31	19	36	37	46	53	51	61	59	117	155	198	215	240	247	287	259
"0120 Värmdö"	"gainfully employed population"	"70-74 years"	"women"	6	10	6	17	14	18	15	16	24	28	59	71	90	100	127	127	160	164
"0120 Värmdö"	"gainfully employed population"	"75+ years"	"men"	4	4	6	12	14	14	17	12	13	15	0	0	0	0	0	0	0	0
"0120 Värmdö"	"gainfully employed population"	"75+ years"	"women"	3	4	3	5	6	10	12	4	3	3	0	0	0	0	0	0	0	0
"0123 Järfälla"	"gainfully employed population"	"16-19 years"	"men"	332	333	262	279	234	302	286	308	271	296	282	291	278	274	263	244	325	336
"0123 Järfälla"	"gainfully employed population"	"16-19 years"	"women"	397	371	293	267	260	290	331	355	273	313	281	356	340	316	321	326	352	355
"0123 Järfälla"	"gainfully employed population"	"20-24 years"	"men"	1301	1180	1129	1087	1070	1149	1252	1285	1158	1321	1368	1383	1433	1481	1507	1564	1591	1566
"0123 Järfälla"	"gainfully employed population"	"20-24 years"	"women"	1197	1118	1051	996	900	1026	1125	1078	1054	1167	1197	1304	1360	1387	1416	1465	1489	1400
"0123 Järfälla"	"gainfully employed population"	"25-29 years"	"men"	1742	1694	1539	1444	1370	1375	1425	1457	1376	1447	1531	1581	1642	1711	1949	2077	2222	2325
"0123 Järfälla"	"gainfully employed population"	"25-29 years"	"women"	1578	1630	1473	1402	1315	1248	1216	1252	1208	1232	1288	1311	1326	1458	1639	1775	1890	2057
"0123 Järfälla"	"gainfully employed population"	"30-34 years"	"men"	1863	1862	1882	1868	1864	1801	1850	1786	1724	1762	1763	1774	1804	1891	1965	2104	2257	2444
"0123 Järfälla"	"gainfully employed population"	"30-34 years"	"women"	1747	1732	1711	1734	1740	1743	1758	1688	1637	1639	1614	1556	1617	1689	1717	1848	1933	2071
"0123 Järfälla"	"gainfully employed population"	"35-39 years"	"men"	2062	2086	2063	1962	1941	1964	2067	2110	2135	2183	2159	2149	2123	2069	2154	2243	2368	2505
"0123 Järfälla"	"gainfully employed population"	"35-39 years"	"women"	1985	2016	2010	1874	1872	1894	1900	1970	2019	2026	2101	2104	2022	2001	2017	2004	2053	2153
"0123 Järfälla"	"gainfully employed population"	"40-44 years"	"men"	1804	1802	1855	1950	2026	2096	2189	2170	2072	2110	2149	2177	2236	2342	2388	2376	2452	2450
"0123 Järfälla"	"gainfully employed population"	"40-44 years"	"women"	1773	1812	1774	1887	1950	1975	2063	2115	2015	2040	2087	2106	2141	2205	2247	2320	2329	2307
"0123 Järfälla"	"gainfully employed population"	"45-49 years"	"men"	1725	1756	1732	1734	1756	1770	1784	1882	1994	2067	2181	2218	2204	2156	2171	2216	2304	2381
"0123 Järfälla"	"gainfully employed population"	"45-49 years"	"women"	1716	1684	1710	1708	1672	1664	1770	1785	1867	1961	2039	2061	2137	2086	2125	2171	2235	2250
"0123 Järfälla"	"gainfully employed population"	"50-54 years"	"men"	1810	1698	1604	1522	1528	1596	1671	1726	1719	1754	1752	1779	1865	1981	2082	2200	2244	2246
"0123 Järfälla"	"gainfully employed population"	"50-54 years"	"women"	1970	1791	1697	1573	1530	1543	1542	1611	1598	1577	1603	1688	1710	1823	1938	1990	2081	2154
"0123 Järfälla"	"gainfully employed population"	"55-59 years"	"men"	1928	1945	1845	1770	1635	1555	1527	1478	1413	1432	1498	1569	1614	1638	1690	1688	1711	1828
"0123 Järfälla"	"gainfully employed population"	"55-59 years"	"women"	1928	1974	1958	1906	1832	1729	1620	1503	1412	1417	1427	1407	1454	1477	1484	1533	1610	1671
"0123 Järfälla"	"gainfully employed population"	"60-64 years"	"men"	950	1101	1193	1288	1346	1342	1440	1373	1282	1223	1207	1201	1181	1170	1195	1294	1369	1421
"0123 Järfälla"	"gainfully employed population"	"60-64 years"	"women"	988	1077	1146	1289	1350	1361	1422	1412	1336	1334	1302	1236	1163	1120	1142	1173	1170	1227
"0123 Järfälla"	"gainfully employed population"	"65-69 years"	"men"	214	262	201	262	274	288	362	410	462	495	543	544	573	541	521	482	496	498
"0123 Järfälla"	"gainfully employed population"	"65-69 years"	"women"	127	180	137	190	202	201	266	298	363	324	321	385	435	394	387	362	393	392
"0123 Järfälla"	"gainfully employed population"	"70-74 years"	"men"	40	59	33	74	76	67	84	53	84	87	166	232	260	267	270	260	275	249
"0123 Järfälla"	"gainfully employed population"	"70-74 years"	"women"	19	20	15	30	37	38	41	34	39	42	81	118	123	132	135	138	192	191
"0123 Järfälla"	"gainfully employed population"	"75+ years"	"men"	15	9	7	25	24	22	28	18	21	25	0	0	0	0	0	0	0	0
"0123 Järfälla"	"gainfully employed population"	"75+ years"	"women"	6	7	5	11	11	8	10	2	6	2	0	0	0	0	0	0	0	0
"0125 Ekerö"	"gainfully employed population"	"16-19 years"	"men"	116	127	107	115	125	125	140	154	117	148	129	138	140	106	101	111	158	139
"0125 Ekerö"	"gainfully employed population"	"16-19 years"	"women"	156	155	140	124	140	150	161	188	162	166	151	168	151	128	124	138	169	152
"0125 Ekerö"	"gainfully employed population"	"20-24 years"	"men"	315	297	297	282	282	322	344	358	358	405	427	473	433	443	449	466	445	415
"0125 Ekerö"	"gainfully employed population"	"20-24 years"	"women"	237	233	197	211	214	251	300	295	284	350	364	438	464	452	451	440	371	351
"0125 Ekerö"	"gainfully employed population"	"25-29 years"	"men"	366	338	297	288	273	259	247	247	229	248	272	279	333	351	346	345	355	382
"0125 Ekerö"	"gainfully employed population"	"25-29 years"	"women"	376	357	327	311	277	272	264	258	260	270	287	293	320	332	362	371	384	369
"0125 Ekerö"	"gainfully employed population"	"30-34 years"	"men"	642	654	636	642	605	589	525	511	497	494	483	449	433	450	450	461	478	524
"0125 Ekerö"	"gainfully employed population"	"30-34 years"	"women"	726	699	683	690	669	654	657	618	571	530	528	514	526	509	504	510	544	560
"0125 Ekerö"	"gainfully employed population"	"35-39 years"	"men"	901	931	944	913	893	880	922	905	921	882	885	838	792	768	757	750	741	745
"0125 Ekerö"	"gainfully employed population"	"35-39 years"	"women"	966	960	940	926	927	957	931	961	949	967	951	903	850	830	823	821	814	823
"0125 Ekerö"	"gainfully employed population"	"40-44 years"	"men"	888	892	871	936	985	1036	1057	1070	1034	1018	1011	1062	1061	1084	1080	1059	1011	947
"0125 Ekerö"	"gainfully employed population"	"40-44 years"	"women"	798	846	891	990	1031	1045	1069	1060	1040	1050	1080	1066	1086	1115	1128	1099	1060	1006
"0125 Ekerö"	"gainfully employed population"	"45-49 years"	"men"	686	718	762	796	868	885	923	918	908	965	1033	1052	1091	1060	1046	1052	1115	1161
"0125 Ekerö"	"gainfully employed population"	"45-49 years"	"women"	635	655	699	721	747	804	871	908	977	989	1025	1032	1027	1022	1067	1073	1062	1113
"0125 Ekerö"	"gainfully employed population"	"50-54 years"	"men"	694	654	636	631	616	653	686	734	757	799	834	869	846	874	931	1011	1015	1036
"0125 Ekerö"	"gainfully employed population"	"50-54 years"	"women"	695	653	598	591	590	590	612	653	656	695	737	790	812	875	895	911	935	933
"0125 Ekerö"	"gainfully employed population"	"55-59 years"	"men"	807	807	755	716	668	632	569	584	589	573	596	639	680	720	754	765	805	804
"0125 Ekerö"	"gainfully employed population"	"55-59 years"	"women"	782	746	755	692	640	629	595	540	529	533	547	578	587	620	628	677	717	753
"0125 Ekerö"	"gainfully employed population"	"60-64 years"	"men"	373	434	470	529	566	622	629	604	572	551	511	495	527	531	517	527	537	575
"0125 Ekerö"	"gainfully employed population"	"60-64 years"	"women"	332	374	419	497	557	582	562	570	510	516	475	467	462	451	452	466	474	525
"0125 Ekerö"	"gainfully employed population"	"65-69 years"	"men"	106	117	90	132	144	128	151	201	239	250	316	324	299	288	301	261	261	266
"0125 Ekerö"	"gainfully employed population"	"65-69 years"	"women"	66	75	60	85	80	94	126	151	177	183	206	208	206	196	201	207	194	191
"0125 Ekerö"	"gainfully employed population"	"70-74 years"	"men"	20	25	14	36	31	37	40	31	45	51	106	143	157	172	182	188	209	181
"0125 Ekerö"	"gainfully employed population"	"70-74 years"	"women"	11	18	10	29	30	37	36	25	23	27	60	84	83	105	102	109	113	110
"0125 Ekerö"	"gainfully employed population"	"75+ years"	"men"	15	11	8	15	15	14	11	12	12	14	0	0	0	0	0	0	0	0
"0125 Ekerö"	"gainfully employed population"	"75+ years"	"women"	3	4	1	7	7	12	13	9	12	12	0	0	0	0	0	0	0	0
"0126 Huddinge"	"gainfully employed population"	"16-19 years"	"men"	431	441	396	404	410	413	425	496	403	459	426	475	462	388	425	465	488	490
"0126 Huddinge"	"gainfully employed population"	"16-19 years"	"women"	577	511	431	395	400	468	522	564	512	488	420	550	533	491	515	586	600	622
"0126 Huddinge"	"gainfully employed population"	"20-24 years"	"men"	1522	1468	1401	1407	1410	1533	1728	1863	1816	1975	2093	2099	2104	2128	2142	2149	2241	2204
"0126 Huddinge"	"gainfully employed population"	"20-24 years"	"women"	1565	1565	1429	1362	1326	1407	1535	1635	1530	1786	1730	1850	1963	1969	2006	2165	2179	2049
"0126 Huddinge"	"gainfully employed population"	"25-29 years"	"men"	2147	2024	1892	1832	1739	1781	1857	1957	1914	2074	2150	2346	2392	2462	2551	2779	2910	3035
"0126 Huddinge"	"gainfully employed population"	"25-29 years"	"women"	2132	1978	1777	1701	1679	1757	1758	1749	1735	1784	1841	1917	1966	2096	2268	2430	2491	2572
"0126 Huddinge"	"gainfully employed population"	"30-34 years"	"men"	2703	2603	2563	2548	2520	2564	2596	2623	2466	2497	2532	2621	2714	2833	2820	2969	3039	3185
"0126 Huddinge"	"gainfully employed population"	"30-34 years"	"women"	2730	2684	2583	2587	2574	2416	2444	2444	2298	2361	2376	2410	2400	2551	2611	2603	2702	2879
"0126 Huddinge"	"gainfully employed population"	"35-39 years"	"men"	3272	3292	3301	3089	3002	2995	3106	3227	3250	3314	3390	3364	3387	3306	3390	3397	3505	3570
"0126 Huddinge"	"gainfully employed population"	"35-39 years"	"women"	3199	3201	3177	3113	3097	3107	3122	3195	3215	3200	3208	3239	3171	3080	3058	3198	3234	3257
"0126 Huddinge"	"gainfully employed population"	"40-44 years"	"men"	2890	2909	2914	3089	3233	3351	3506	3559	3386	3394	3433	3528	3568	3647	3757	3821	3832	3786
"0126 Huddinge"	"gainfully employed population"	"40-44 years"	"women"	2719	2775	2821	2984	3092	3270	3377	3400	3340	3441	3432	3478	3478	3597	3595	3546	3596	3537
"0126 Huddinge"	"gainfully employed population"	"45-49 years"	"men"	2519	2583	2664	2772	2760	2814	2905	3002	3151	3365	3537	3614	3590	3484	3486	3508	3610	3749
"0126 Huddinge"	"gainfully employed population"	"45-49 years"	"women"	2417	2468	2517	2606	2625	2655	2730	2834	2934	3091	3287	3358	3370	3374	3403	3449	3516	3547
"0126 Huddinge"	"gainfully employed population"	"50-54 years"	"men"	2336	2300	2231	2220	2257	2361	2449	2581	2613	2657	2729	2803	2937	3106	3249	3371	3479	3495
"0126 Huddinge"	"gainfully employed population"	"50-54 years"	"women"	2430	2282	2190	2116	2166	2244	2316	2376	2413	2467	2551	2588	2673	2836	2951	3101	3186	3232
"0126 Huddinge"	"gainfully employed population"	"55-59 years"	"men"	2322	2402	2337	2240	2093	2040	2049	1982	1944	2024	2142	2230	2304	2412	2458	2498	2583	2690
"0126 Huddinge"	"gainfully employed population"	"55-59 years"	"women"	2217	2338	2314	2299	2194	2093	1969	1888	1814	1899	1973	2059	2145	2200	2212	2298	2372	2456
"0126 Huddinge"	"gainfully employed population"	"60-64 years"	"men"	1091	1212	1233	1413	1511	1640	1719	1727	1651	1598	1593	1541	1553	1569	1624	1747	1763	1863
"0126 Huddinge"	"gainfully employed population"	"60-64 years"	"women"	966	1087	1193	1359	1444	1551	1632	1643	1599	1564	1517	1510	1461	1419	1510	1556	1630	1715
"0126 Huddinge"	"gainfully employed population"	"65-69 years"	"men"	257	293	253	316	323	360	423	490	575	572	700	713	706	681	699	669	659	678
"0126 Huddinge"	"gainfully employed population"	"65-69 years"	"women"	178	224	172	231	232	251	327	350	411	411	449	455	493	519	495	475	481	533
"0126 Huddinge"	"gainfully employed population"	"70-74 years"	"men"	58	73	40	95	63	85	78	76	111	119	210	277	287	295	317	327	368	341
