"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"0114 Upplands Väsby"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0114 Upplands Väsby"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0115 Vallentuna"	"gainfully employed population"	"16-19 years"	"men"	217	181	236
"0115 Vallentuna"	"gainfully employed population"	"16-19 years"	"women"	334	278	348
"0115 Vallentuna"	"gainfully employed population"	"20-24 years"	"men"	570	557	540
"0115 Vallentuna"	"gainfully employed population"	"20-24 years"	"women"	495	474	453
"0115 Vallentuna"	"gainfully employed population"	"25-29 years"	"men"	745	704	658
"0115 Vallentuna"	"gainfully employed population"	"25-29 years"	"women"	662	608	554
"0115 Vallentuna"	"gainfully employed population"	"30-34 years"	"men"	820	832	875
"0115 Vallentuna"	"gainfully employed population"	"30-34 years"	"women"	812	835	868
"0115 Vallentuna"	"gainfully employed population"	"35-39 years"	"men"	953	984	976
"0115 Vallentuna"	"gainfully employed population"	"35-39 years"	"women"	1020	975	947
"0115 Vallentuna"	"gainfully employed population"	"40-44 years"	"men"	1152	1114	1087
"0115 Vallentuna"	"gainfully employed population"	"40-44 years"	"women"	1164	1186	1206
"0115 Vallentuna"	"gainfully employed population"	"45-49 years"	"men"	1304	1292	1318
"0115 Vallentuna"	"gainfully employed population"	"45-49 years"	"women"	1231	1242	1269
"0115 Vallentuna"	"gainfully employed population"	"50-54 years"	"men"	1173	1130	1141
"0115 Vallentuna"	"gainfully employed population"	"50-54 years"	"women"	1153	1100	1136
"0115 Vallentuna"	"gainfully employed population"	"55-59 years"	"men"	927	993	1046
"0115 Vallentuna"	"gainfully employed population"	"55-59 years"	"women"	885	932	991
"0115 Vallentuna"	"gainfully employed population"	"60-64 years"	"men"	664	678	695
"0115 Vallentuna"	"gainfully employed population"	"60-64 years"	"women"	565	591	638
"0115 Vallentuna"	"gainfully employed population"	"65-69 years"	"men"	257	268	286
"0115 Vallentuna"	"gainfully employed population"	"65-69 years"	"women"	241	209	221
"0115 Vallentuna"	"gainfully employed population"	"70-74 years"	"men"	155	127	132
"0115 Vallentuna"	"gainfully employed population"	"70-74 years"	"women"	116	92	102
"0115 Vallentuna"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0115 Vallentuna"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0117 Österåker"	"gainfully employed population"	"16-19 years"	"men"	314	294	332
"0117 Österåker"	"gainfully employed population"	"16-19 years"	"women"	424	386	479
"0117 Österåker"	"gainfully employed population"	"20-24 years"	"men"	771	794	823
"0117 Österåker"	"gainfully employed population"	"20-24 years"	"women"	670	640	663
"0117 Österåker"	"gainfully employed population"	"25-29 years"	"men"	958	941	951
"0117 Österåker"	"gainfully employed population"	"25-29 years"	"women"	800	827	827
"0117 Österåker"	"gainfully employed population"	"30-34 years"	"men"	1081	1138	1223
"0117 Österåker"	"gainfully employed population"	"30-34 years"	"women"	1057	1123	1279
"0117 Österåker"	"gainfully employed population"	"35-39 years"	"men"	1231	1277	1387
"0117 Österåker"	"gainfully employed population"	"35-39 years"	"women"	1130	1193	1350
"0117 Österåker"	"gainfully employed population"	"40-44 years"	"men"	1324	1346	1460
"0117 Österåker"	"gainfully employed population"	"40-44 years"	"women"	1386	1382	1359
"0117 Österåker"	"gainfully employed population"	"45-49 years"	"men"	1727	1650	1589
"0117 Österåker"	"gainfully employed population"	"45-49 years"	"women"	1713	1679	1716
"0117 Österåker"	"gainfully employed population"	"50-54 years"	"men"	1616	1647	1672
"0117 Österåker"	"gainfully employed population"	"50-54 years"	"women"	1513	1546	1607
"0117 Österåker"	"gainfully employed population"	"55-59 years"	"men"	1289	1371	1483
"0117 Österåker"	"gainfully employed population"	"55-59 years"	"women"	1144	1215	1350
"0117 Österåker"	"gainfully employed population"	"60-64 years"	"men"	793	872	925
"0117 Österåker"	"gainfully employed population"	"60-64 years"	"women"	811	805	828
"0117 Österåker"	"gainfully employed population"	"65-69 years"	"men"	408	383	411
"0117 Österåker"	"gainfully employed population"	"65-69 years"	"women"	357	344	347
"0117 Österåker"	"gainfully employed population"	"70-74 years"	"men"	258	231	230
"0117 Österåker"	"gainfully employed population"	"70-74 years"	"women"	220	156	176
"0117 Österåker"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0117 Österåker"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0120 Värmdö"	"gainfully employed population"	"16-19 years"	"men"	336	310	333
"0120 Värmdö"	"gainfully employed population"	"16-19 years"	"women"	448	368	453
"0120 Värmdö"	"gainfully employed population"	"20-24 years"	"men"	739	676	704
"0120 Värmdö"	"gainfully employed population"	"20-24 years"	"women"	708	616	641
"0120 Värmdö"	"gainfully employed population"	"25-29 years"	"men"	984	918	890
"0120 Värmdö"	"gainfully employed population"	"25-29 years"	"women"	956	875	807
"0120 Värmdö"	"gainfully employed population"	"30-34 years"	"men"	1074	1178	1231
"0120 Värmdö"	"gainfully employed population"	"30-34 years"	"women"	1100	1159	1208
"0120 Värmdö"	"gainfully employed population"	"35-39 years"	"men"	1162	1138	1230
"0120 Värmdö"	"gainfully employed population"	"35-39 years"	"women"	1179	1164	1250
"0120 Värmdö"	"gainfully employed population"	"40-44 years"	"men"	1330	1328	1331
"0120 Värmdö"	"gainfully employed population"	"40-44 years"	"women"	1417	1401	1422
"0120 Värmdö"	"gainfully employed population"	"45-49 years"	"men"	1693	1661	1631
"0120 Värmdö"	"gainfully employed population"	"45-49 years"	"women"	1773	1727	1621
"0120 Värmdö"	"gainfully employed population"	"50-54 years"	"men"	1546	1534	1581
"0120 Värmdö"	"gainfully employed population"	"50-54 years"	"women"	1556	1570	1648
"0120 Värmdö"	"gainfully employed population"	"55-59 years"	"men"	1258	1352	1404
"0120 Värmdö"	"gainfully employed population"	"55-59 years"	"women"	1175	1294	1381
"0120 Värmdö"	"gainfully employed population"	"60-64 years"	"men"	923	947	985
"0120 Värmdö"	"gainfully employed population"	"60-64 years"	"women"	850	856	908
"0120 Värmdö"	"gainfully employed population"	"65-69 years"	"men"	429	418	465
"0120 Värmdö"	"gainfully employed population"	"65-69 years"	"women"	324	276	331
"0120 Värmdö"	"gainfully employed population"	"70-74 years"	"men"	273	248	239
"0120 Värmdö"	"gainfully employed population"	"70-74 years"	"women"	187	143	152
"0120 Värmdö"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0120 Värmdö"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0123 Järfälla"	"gainfully employed population"	"16-19 years"	"men"	445	368	429
"0123 Järfälla"	"gainfully employed population"	"16-19 years"	"women"	564	446	550
"0123 Järfälla"	"gainfully employed population"	"20-24 years"	"men"	1521	1402	1537
"0123 Järfälla"	"gainfully employed population"	"20-24 years"	"women"	1470	1392	1431
"0123 Järfälla"	"gainfully employed population"	"25-29 years"	"men"	2419	2345	2435
"0123 Järfälla"	"gainfully employed population"	"25-29 years"	"women"	2137	2105	2189
"0123 Järfälla"	"gainfully employed population"	"30-34 years"	"men"	2507	2712	2918
"0123 Järfälla"	"gainfully employed population"	"30-34 years"	"women"	2168	2251	2374
"0123 Järfälla"	"gainfully employed population"	"35-39 years"	"men"	2633	2652	2789
"0123 Järfälla"	"gainfully employed population"	"35-39 years"	"women"	2192	2152	2277
"0123 Järfälla"	"gainfully employed population"	"40-44 years"	"men"	2417	2469	2590
"0123 Järfälla"	"gainfully employed population"	"40-44 years"	"women"	2284	2302	2312
"0123 Järfälla"	"gainfully employed population"	"45-49 years"	"men"	2476	2461	2491
"0123 Järfälla"	"gainfully employed population"	"45-49 years"	"women"	2319	2348	2410
"0123 Järfälla"	"gainfully employed population"	"50-54 years"	"men"	2150	2164	2179
"0123 Järfälla"	"gainfully employed population"	"50-54 years"	"women"	2123	2108	2194
"0123 Järfälla"	"gainfully employed population"	"55-59 years"	"men"	1937	1982	2128
"0123 Järfälla"	"gainfully employed population"	"55-59 years"	"women"	1766	1837	1888
"0123 Järfälla"	"gainfully employed population"	"60-64 years"	"men"	1363	1434	1444
"0123 Järfälla"	"gainfully employed population"	"60-64 years"	"women"	1210	1222	1268
"0123 Järfälla"	"gainfully employed population"	"65-69 years"	"men"	520	489	547
"0123 Järfälla"	"gainfully employed population"	"65-69 years"	"women"	414	370	416
"0123 Järfälla"	"gainfully employed population"	"70-74 years"	"men"	259	226	238
"0123 Järfälla"	"gainfully employed population"	"70-74 years"	"women"	208	165	170
"0123 Järfälla"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0123 Järfälla"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0125 Ekerö"	"gainfully employed population"	"16-19 years"	"men"	200	195	221
"0125 Ekerö"	"gainfully employed population"	"16-19 years"	"women"	285	254	310
"0125 Ekerö"	"gainfully employed population"	"20-24 years"	"men"	411	353	381
"0125 Ekerö"	"gainfully employed population"	"20-24 years"	"women"	339	281	289
"0125 Ekerö"	"gainfully employed population"	"25-29 years"	"men"	390	391	377
"0125 Ekerö"	"gainfully employed population"	"25-29 years"	"women"	366	350	315
"0125 Ekerö"	"gainfully employed population"	"30-34 years"	"men"	570	558	547
"0125 Ekerö"	"gainfully employed population"	"30-34 years"	"women"	539	577	629
"0125 Ekerö"	"gainfully employed population"	"35-39 years"	"men"	719	737	757
"0125 Ekerö"	"gainfully employed population"	"35-39 years"	"women"	774	749	767
"0125 Ekerö"	"gainfully employed population"	"40-44 years"	"men"	906	922	897
"0125 Ekerö"	"gainfully employed population"	"40-44 years"	"women"	964	940	949
"0125 Ekerö"	"gainfully employed population"	"45-49 years"	"men"	1144	1127	1131
"0125 Ekerö"	"gainfully employed population"	"45-49 years"	"women"	1099	1088	1059
"0125 Ekerö"	"gainfully employed population"	"50-54 years"	"men"	991	1009	988
"0125 Ekerö"	"gainfully employed population"	"50-54 years"	"women"	945	959	979
"0125 Ekerö"	"gainfully employed population"	"55-59 years"	"men"	791	882	931
"0125 Ekerö"	"gainfully employed population"	"55-59 years"	"women"	795	830	831
"0125 Ekerö"	"gainfully employed population"	"60-64 years"	"men"	604	588	621
"0125 Ekerö"	"gainfully employed population"	"60-64 years"	"women"	550	533	565
"0125 Ekerö"	"gainfully employed population"	"65-69 years"	"men"	266	238	249
"0125 Ekerö"	"gainfully employed population"	"65-69 years"	"women"	211	206	215
"0125 Ekerö"	"gainfully employed population"	"70-74 years"	"men"	180	166	152
"0125 Ekerö"	"gainfully employed population"	"70-74 years"	"women"	116	105	86
"0125 Ekerö"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0125 Ekerö"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0126 Huddinge"	"gainfully employed population"	"16-19 years"	"men"	729	582	663
"0126 Huddinge"	"gainfully employed population"	"16-19 years"	"women"	939	709	936
"0126 Huddinge"	"gainfully employed population"	"20-24 years"	"men"	2161	1959	2050
"0126 Huddinge"	"gainfully employed population"	"20-24 years"	"women"	2076	1910	1899
"0126 Huddinge"	"gainfully employed population"	"25-29 years"	"men"	3044	2906	2805
"0126 Huddinge"	"gainfully employed population"	"25-29 years"	"women"	2672	2523	2545
"0126 Huddinge"	"gainfully employed population"	"30-34 years"	"men"	3283	3301	3442
"0126 Huddinge"	"gainfully employed population"	"30-34 years"	"women"	2935	2968	3053
"0126 Huddinge"	"gainfully employed population"	"35-39 years"	"men"	3485	3488	3559
"0126 Huddinge"	"gainfully employed population"	"35-39 years"	"women"	3318	3198	3249
"0126 Huddinge"	"gainfully employed population"	"40-44 years"	"men"	3679	3671	3710
"0126 Huddinge"	"gainfully employed population"	"40-44 years"	"women"	3444	3385	3526
"0126 Huddinge"	"gainfully employed population"	"45-49 years"	"men"	3734	3749	3849
"0126 Huddinge"	"gainfully employed population"	"45-49 years"	"women"	3665	3639	3562
"0126 Huddinge"	"gainfully employed population"	"50-54 years"	"men"	3342	3265	3289
"0126 Huddinge"	"gainfully employed population"	"50-54 years"	"women"	3202	3219	3283
"0126 Huddinge"	"gainfully employed population"	"55-59 years"	"men"	2836	2909	3022
"0126 Huddinge"	"gainfully employed population"	"55-59 years"	"women"	2622	2702	2797
"0126 Huddinge"	"gainfully employed population"	"60-64 years"	"men"	1911	1878	1991
"0126 Huddinge"	"gainfully employed population"	"60-64 years"	"women"	1739	1717	1820
"0126 Huddinge"	"gainfully employed population"	"65-69 years"	"men"	723	731	748
"0126 Huddinge"	"gainfully employed population"	"65-69 years"	"women"	558	520	572
"0126 Huddinge"	"gainfully employed population"	"70-74 years"	"men"	367	307	310
"0126 Huddinge"	"gainfully employed population"	"70-74 years"	"women"	272	210	213
"0126 Huddinge"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0126 Huddinge"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0127 Botkyrka"	"gainfully employed population"	"16-19 years"	"men"	571	457	512
"0127 Botkyrka"	"gainfully employed population"	"16-19 years"	"women"	661	489	642
"0127 Botkyrka"	"gainfully employed population"	"20-24 years"	"men"	2082	1876	1967
"0127 Botkyrka"	"gainfully employed population"	"20-24 years"	"women"	1810	1669	1747
"0127 Botkyrka"	"gainfully employed population"	"25-29 years"	"men"	2667	2577	2607
"0127 Botkyrka"	"gainfully employed population"	"25-29 years"	"women"	2317	2201	2174
"0127 Botkyrka"	"gainfully employed population"	"30-34 years"	"men"	2743	2730	2758
"0127 Botkyrka"	"gainfully employed population"	"30-34 years"	"women"	2287	2251	2341
"0127 Botkyrka"	"gainfully employed population"	"35-39 years"	"men"	2965	2821	2919
"0127 Botkyrka"	"gainfully employed population"	"35-39 years"	"women"	2473	2367	2384
"0127 Botkyrka"	"gainfully employed population"	"40-44 years"	"men"	2921	2919	3028
"0127 Botkyrka"	"gainfully employed population"	"40-44 years"	"women"	2551	2490	2580
"0127 Botkyrka"	"gainfully employed population"	"45-49 years"	"men"	2833	2906	2912
"0127 Botkyrka"	"gainfully employed population"	"45-49 years"	"women"	2647	2653	2681
"0127 Botkyrka"	"gainfully employed population"	"50-54 years"	"men"	2686	2570	2661
"0127 Botkyrka"	"gainfully employed population"	"50-54 years"	"women"	2393	2362	2370
"0127 Botkyrka"	"gainfully employed population"	"55-59 years"	"men"	2125	2150	2307
"0127 Botkyrka"	"gainfully employed population"	"55-59 years"	"women"	1859	1948	2103
"0127 Botkyrka"	"gainfully employed population"	"60-64 years"	"men"	1535	1533	1527
"0127 Botkyrka"	"gainfully employed population"	"60-64 years"	"women"	1319	1282	1323
"0127 Botkyrka"	"gainfully employed population"	"65-69 years"	"men"	583	578	615
"0127 Botkyrka"	"gainfully employed population"	"65-69 years"	"women"	471	420	452
"0127 Botkyrka"	"gainfully employed population"	"70-74 years"	"men"	281	246	246
"0127 Botkyrka"	"gainfully employed population"	"70-74 years"	"women"	160	130	164
"0127 Botkyrka"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0127 Botkyrka"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0128 Salem"	"gainfully employed population"	"16-19 years"	"men"	116	97	128
"0128 Salem"	"gainfully employed population"	"16-19 years"	"women"	137	104	150
"0128 Salem"	"gainfully employed population"	"20-24 years"	"men"	282	235	270
"0128 Salem"	"gainfully employed population"	"20-24 years"	"women"	253	261	267
"0128 Salem"	"gainfully employed population"	"25-29 years"	"men"	344	335	308
"0128 Salem"	"gainfully employed population"	"25-29 years"	"women"	332	344	348
"0128 Salem"	"gainfully employed population"	"30-34 years"	"men"	369	387	441
"0128 Salem"	"gainfully employed population"	"30-34 years"	"women"	429	383	447
"0128 Salem"	"gainfully employed population"	"35-39 years"	"men"	452	466	466
"0128 Salem"	"gainfully employed population"	"35-39 years"	"women"	426	471	466
"0128 Salem"	"gainfully employed population"	"40-44 years"	"men"	464	463	505
"0128 Salem"	"gainfully employed population"	"40-44 years"	"women"	556	533	470
"0128 Salem"	"gainfully employed population"	"45-49 years"	"men"	618	612	595
"0128 Salem"	"gainfully employed population"	"45-49 years"	"women"	619	582	581
"0128 Salem"	"gainfully employed population"	"50-54 years"	"men"	594	570	553
"0128 Salem"	"gainfully employed population"	"50-54 years"	"women"	532	567	578
"0128 Salem"	"gainfully employed population"	"55-59 years"	"men"	427	468	530
"0128 Salem"	"gainfully employed population"	"55-59 years"	"women"	342	364	422
"0128 Salem"	"gainfully employed population"	"60-64 years"	"men"	258	257	270
"0128 Salem"	"gainfully employed population"	"60-64 years"	"women"	264	249	255
"0128 Salem"	"gainfully employed population"	"65-69 years"	"men"	107	114	119
"0128 Salem"	"gainfully employed population"	"65-69 years"	"women"	112	96	90
"0128 Salem"	"gainfully employed population"	"70-74 years"	"men"	79	64	73
"0128 Salem"	"gainfully employed population"	"70-74 years"	"women"	64	47	52
"0128 Salem"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0128 Salem"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0136 Haninge"	"gainfully employed population"	"16-19 years"	"men"	510	440	586
"0136 Haninge"	"gainfully employed population"	"16-19 years"	"women"	675	568	753
"0136 Haninge"	"gainfully employed population"	"20-24 years"	"men"	1904	1780	1981
"0136 Haninge"	"gainfully employed population"	"20-24 years"	"women"	1864	1726	1769
"0136 Haninge"	"gainfully employed population"	"25-29 years"	"men"	2985	2910	2853
"0136 Haninge"	"gainfully employed population"	"25-29 years"	"women"	2637	2474	2518
"0136 Haninge"	"gainfully employed population"	"30-34 years"	"men"	3040	3200	3395
"0136 Haninge"	"gainfully employed population"	"30-34 years"	"women"	2671	2799	2999
"0136 Haninge"	"gainfully employed population"	"35-39 years"	"men"	3019	3029	3178
"0136 Haninge"	"gainfully employed population"	"35-39 years"	"women"	2561	2474	2735
"0136 Haninge"	"gainfully employed population"	"40-44 years"	"men"	2905	2924	3056
"0136 Haninge"	"gainfully employed population"	"40-44 years"	"women"	2591	2709	2758
"0136 Haninge"	"gainfully employed population"	"45-49 years"	"men"	2908	2951	3028
"0136 Haninge"	"gainfully employed population"	"45-49 years"	"women"	2660	2643	2708
"0136 Haninge"	"gainfully employed population"	"50-54 years"	"men"	2699	2708	2744
"0136 Haninge"	"gainfully employed population"	"50-54 years"	"women"	2442	2391	2482
"0136 Haninge"	"gainfully employed population"	"55-59 years"	"men"	2140	2254	2407
"0136 Haninge"	"gainfully employed population"	"55-59 years"	"women"	2034	2129	2190
"0136 Haninge"	"gainfully employed population"	"60-64 years"	"men"	1470	1469	1475
"0136 Haninge"	"gainfully employed population"	"60-64 years"	"women"	1306	1343	1418
"0136 Haninge"	"gainfully employed population"	"65-69 years"	"men"	599	568	622
"0136 Haninge"	"gainfully employed population"	"65-69 years"	"women"	472	449	471
"0136 Haninge"	"gainfully employed population"	"70-74 years"	"men"	337	296	305
"0136 Haninge"	"gainfully employed population"	"70-74 years"	"women"	265	215	210
"0136 Haninge"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0136 Haninge"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0138 Tyresö"	"gainfully employed population"	"16-19 years"	"men"	341	283	323
"0138 Tyresö"	"gainfully employed population"	"16-19 years"	"women"	447	399	458
"0138 Tyresö"	"gainfully employed population"	"20-24 years"	"men"	943	832	843
"0138 Tyresö"	"gainfully employed population"	"20-24 years"	"women"	830	764	745
"0138 Tyresö"	"gainfully employed population"	"25-29 years"	"men"	1119	1064	1000
"0138 Tyresö"	"gainfully employed population"	"25-29 years"	"women"	995	989	941
"0138 Tyresö"	"gainfully employed population"	"30-34 years"	"men"	1126	1207	1234
"0138 Tyresö"	"gainfully employed population"	"30-34 years"	"women"	1123	1191	1230
"0138 Tyresö"	"gainfully employed population"	"35-39 years"	"men"	1292	1262	1344
"0138 Tyresö"	"gainfully employed population"	"35-39 years"	"women"	1206	1206	1283
"0138 Tyresö"	"gainfully employed population"	"40-44 years"	"men"	1476	1462	1435
"0138 Tyresö"	"gainfully employed population"	"40-44 years"	"women"	1547	1506	1475
"0138 Tyresö"	"gainfully employed population"	"45-49 years"	"men"	1718	1701	1681
"0138 Tyresö"	"gainfully employed population"	"45-49 years"	"women"	1766	1701	1710
"0138 Tyresö"	"gainfully employed population"	"50-54 years"	"men"	1727	1681	1716
"0138 Tyresö"	"gainfully employed population"	"50-54 years"	"women"	1623	1630	1639
"0138 Tyresö"	"gainfully employed population"	"55-59 years"	"men"	1354	1443	1498
"0138 Tyresö"	"gainfully employed population"	"55-59 years"	"women"	1290	1386	1465
"0138 Tyresö"	"gainfully employed population"	"60-64 years"	"men"	837	862	924
"0138 Tyresö"	"gainfully employed population"	"60-64 years"	"women"	818	852	896
"0138 Tyresö"	"gainfully employed population"	"65-69 years"	"men"	310	281	316
"0138 Tyresö"	"gainfully employed population"	"65-69 years"	"women"	250	248	272
"0138 Tyresö"	"gainfully employed population"	"70-74 years"	"men"	175	149	145
"0138 Tyresö"	"gainfully employed population"	"70-74 years"	"women"	139	111	120
"0138 Tyresö"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0138 Tyresö"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0139 Upplands-Bro"	"gainfully employed population"	"16-19 years"	"men"	169	157	166
"0139 Upplands-Bro"	"gainfully employed population"	"16-19 years"	"women"	240	179	223
"0139 Upplands-Bro"	"gainfully employed population"	"20-24 years"	"men"	602	606	707
"0139 Upplands-Bro"	"gainfully employed population"	"20-24 years"	"women"	486	477	518
"0139 Upplands-Bro"	"gainfully employed population"	"25-29 years"	"men"	844	844	853
"0139 Upplands-Bro"	"gainfully employed population"	"25-29 years"	"women"	717	685	674
"0139 Upplands-Bro"	"gainfully employed population"	"30-34 years"	"men"	942	992	1105
"0139 Upplands-Bro"	"gainfully employed population"	"30-34 years"	"women"	755	822	870
"0139 Upplands-Bro"	"gainfully employed population"	"35-39 years"	"men"	894	955	1001
"0139 Upplands-Bro"	"gainfully employed population"	"35-39 years"	"women"	786	796	872
"0139 Upplands-Bro"	"gainfully employed population"	"40-44 years"	"men"	909	966	1020
"0139 Upplands-Bro"	"gainfully employed population"	"40-44 years"	"women"	825	838	894
"0139 Upplands-Bro"	"gainfully employed population"	"45-49 years"	"men"	917	918	917
"0139 Upplands-Bro"	"gainfully employed population"	"45-49 years"	"women"	932	914	874
"0139 Upplands-Bro"	"gainfully employed population"	"50-54 years"	"men"	836	851	866
"0139 Upplands-Bro"	"gainfully employed population"	"50-54 years"	"women"	748	767	789
"0139 Upplands-Bro"	"gainfully employed population"	"55-59 years"	"men"	731	733	776
"0139 Upplands-Bro"	"gainfully employed population"	"55-59 years"	"women"	647	655	672
"0139 Upplands-Bro"	"gainfully employed population"	"60-64 years"	"men"	518	549	560
"0139 Upplands-Bro"	"gainfully employed population"	"60-64 years"	"women"	471	453	468
"0139 Upplands-Bro"	"gainfully employed population"	"65-69 years"	"men"	211	203	228
"0139 Upplands-Bro"	"gainfully employed population"	"65-69 years"	"women"	188	152	166
"0139 Upplands-Bro"	"gainfully employed population"	"70-74 years"	"men"	126	111	107
"0139 Upplands-Bro"	"gainfully employed population"	"70-74 years"	"women"	115	77	85
"0139 Upplands-Bro"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0139 Upplands-Bro"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0140 Nykvarn"	"gainfully employed population"	"16-19 years"	"men"	82	83	83
"0140 Nykvarn"	"gainfully employed population"	"16-19 years"	"women"	99	84	95
"0140 Nykvarn"	"gainfully employed population"	"20-24 years"	"men"	183	184	196
"0140 Nykvarn"	"gainfully employed population"	"20-24 years"	"women"	141	136	147
"0140 Nykvarn"	"gainfully employed population"	"25-29 years"	"men"	240	249	232
"0140 Nykvarn"	"gainfully employed population"	"25-29 years"	"women"	214	203	191
"0140 Nykvarn"	"gainfully employed population"	"30-34 years"	"men"	279	285	308
"0140 Nykvarn"	"gainfully employed population"	"30-34 years"	"women"	272	304	303
"0140 Nykvarn"	"gainfully employed population"	"35-39 years"	"men"	319	320	355
"0140 Nykvarn"	"gainfully employed population"	"35-39 years"	"women"	338	322	349
"0140 Nykvarn"	"gainfully employed population"	"40-44 years"	"men"	369	360	347
"0140 Nykvarn"	"gainfully employed population"	"40-44 years"	"women"	360	358	373
"0140 Nykvarn"	"gainfully employed population"	"45-49 years"	"men"	395	398	408
"0140 Nykvarn"	"gainfully employed population"	"45-49 years"	"women"	427	433	403
"0140 Nykvarn"	"gainfully employed population"	"50-54 years"	"men"	398	411	397
"0140 Nykvarn"	"gainfully employed population"	"50-54 years"	"women"	357	370	372
"0140 Nykvarn"	"gainfully employed population"	"55-59 years"	"men"	343	370	374
"0140 Nykvarn"	"gainfully employed population"	"55-59 years"	"women"	288	317	329
"0140 Nykvarn"	"gainfully employed population"	"60-64 years"	"men"	209	221	241
"0140 Nykvarn"	"gainfully employed population"	"60-64 years"	"women"	203	178	189
"0140 Nykvarn"	"gainfully employed population"	"65-69 years"	"men"	94	84	95
"0140 Nykvarn"	"gainfully employed population"	"65-69 years"	"women"	62	54	67
"0140 Nykvarn"	"gainfully employed population"	"70-74 years"	"men"	59	57	48
"0140 Nykvarn"	"gainfully employed population"	"70-74 years"	"women"	40	30	26
"0140 Nykvarn"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0140 Nykvarn"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0160 Täby"	"gainfully employed population"	"16-19 years"	"men"	502	431	513
"0160 Täby"	"gainfully employed population"	"16-19 years"	"women"	714	578	699
"0160 Täby"	"gainfully employed population"	"20-24 years"	"men"	1195	1128	1141
"0160 Täby"	"gainfully employed population"	"20-24 years"	"women"	1133	1021	1091
"0160 Täby"	"gainfully employed population"	"25-29 years"	"men"	1577	1527	1570
